App name,No.,Time,Source,Destination,Protocol,Length,Info
Gmail,212,28.508994,172.30.1.1,172.30.1.250,UDP,116,46121  >  443 Len=41
Google Play service,213,28.511514,172.30.1.1,172.30.1.250,TLSv1.3,632,Client Hello
Google Play service,214,28.511831,172.30.1.250,172.30.1.1,TCP,88,443  >  37862 [ACK] Seq=1 Ack=545 Win=523520 Len=0
Gmail,215,28.530469,172.30.1.250,172.30.1.1,TCP,96,"443  >  49622 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Gmail,216,28.53057,172.30.1.1,172.30.1.250,TCP,88,49622  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,217,28.538827,172.30.1.1,172.30.1.250,UDP,160,46121  >  443 Len=83
Gmail,218,28.539236,172.30.1.1,172.30.1.250,UDP,148,46121  >  443 Len=72
Gmail,219,28.539971,172.30.1.1,172.30.1.250,UDP,108,46121  >  443 Len=33
Gmail,220,28.540783,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Gmail,221,28.540928,172.30.1.250,172.30.1.1,TCP,88,443  >  49622 [ACK] Seq=1 Ack=518 Win=523520 Len=0
Google Play service,222,28.542453,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Google Play service,223,28.542604,172.30.1.250,172.30.1.1,TCP,88,443  >  37858 [ACK] Seq=204 Ack=609 Win=524032 Len=0
Gmail,224,28.54382,172.30.1.1,172.30.1.250,DNS,124,Standard query 0xf94b A peoplestack-pa.googleapis.com
Gmail,225,28.54864,172.30.1.1,172.30.1.250,UDP,612,46121  >  443 Len=535
Google Play service,226,28.559803,172.30.1.250,172.30.1.1,TLSv1.3,292,"Server Hello, Change Cipher Spec, Application Data"
Google Play service,227,28.560145,172.30.1.1,172.30.1.250,TCP,88,37862  >  443 [ACK] Seq=545 Ack=204 Win=66816 Len=0
Google Play service,228,28.560626,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Google Play service,229,28.56069,172.30.1.250,172.30.1.1,TCP,88,443  >  37862 [ACK] Seq=204 Ack=609 Win=524032 Len=0
Gmail,230,28.561319,172.30.1.250,172.30.1.1,UDP,920,443  >  46121 Len=844
Gmail,231,28.562323,172.30.1.250,172.30.1.1,UDP,196,443  >  46121 Len=121
Gmail,232,28.562374,172.30.1.1,172.30.1.250,DNS,380,Standard query response 0xf94b A peoplestack-pa.googleapis.com A 142.251.35.170 A 142.251.40.106 A 142.251.40.138 A 142.251.40.170 A 142.250.64.74 A 142.250.64.106 A 142.250.72.106 A 142.250.80.42 A 142.250.80.74 A 142.250.80.106 A 142.250.176.202 A 142.251.40.202 A 142.251.40.234 A 142.250.65.234 A 142.251.41.10 A 142.251.32.106
Gmail,233,28.563388,172.30.1.1,172.30.1.250,UDP,108,46121  >  443 Len=34
Google Play service,234,28.563479,172.30.1.1,172.30.1.250,TLSv1.3,1160,Application Data
Google Play service,235,28.56353,172.30.1.250,172.30.1.1,TCP,88,443  >  37862 [ACK] Seq=204 Ack=1683 Win=523008 Len=0
Gmail,236,28.564927,172.30.1.1,172.30.1.250,TCP,108,59498  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3242898983 TSecr=0 WS=256
Gmail,237,28.574365,172.30.1.250,172.30.1.1,UDP,104,443  >  46121 Len=27
Google Play service,238,28.576576,172.30.1.1,172.30.1.250,TLSv1.3,1360,Application Data
Google Play service,239,28.576677,172.30.1.250,172.30.1.1,TCP,88,443  >  37858 [ACK] Seq=204 Ack=1882 Win=523008 Len=0
Gmail,240,28.598741,172.30.1.1,172.30.1.250,DNS,124,Standard query 0xc913 A notifications-pa.googleapis.com
Gmail,241,28.606455,172.30.1.1,172.30.1.250,UDP,108,46121  >  443 Len=33
Gmail,242,28.609545,172.30.1.250,172.30.1.1,TLSv1.3,1488,"Server Hello, Change Cipher Spec"
Gmail,243,28.609761,172.30.1.1,172.30.1.250,TCP,88,49622  >  443 [ACK] Seq=518 Ack=1401 Win=85504 Len=0
Gmail,244,28.614051,172.30.1.250,172.30.1.1,TLSv1.3,3484,Application Data
Gmail,245,28.614129,172.30.1.250,172.30.1.1,TCP,96,"443  >  59498 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Gmail,246,28.614204,172.30.1.1,172.30.1.250,TCP,88,49622  >  443 [ACK] Seq=518 Ack=4799 Win=105472 Len=0
Gmail,247,28.614212,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,248,28.614455,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Gmail,249,28.614555,172.30.1.1,172.30.1.250,TLSv1.3,160,"Change Cipher Spec, Application Data"
Gmail,250,28.614599,172.30.1.250,172.30.1.1,TCP,88,443  >  49622 [ACK] Seq=4799 Ack=592 Win=524032 Len=0
Gmail,251,28.614644,172.30.1.250,172.30.1.1,TCP,88,443  >  59498 [ACK] Seq=1 Ack=518 Win=523520 Len=0
Google Play service,252,28.622393,172.30.1.250,172.30.1.1,TLSv1.3,2076,"Application Data, Application Data, Application Data, Application Data, Application Data"
Google Play service,253,28.622494,172.30.1.1,172.30.1.250,TCP,88,37862  >  443 [ACK] Seq=1683 Ack=2192 Win=70656 Len=0
Gmail,254,28.630884,172.30.1.250,172.30.1.1,TLSv1.3,160,Application Data
Gmail,255,28.630975,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=4358 Ack=15592 Win=152064 Len=0
Gmail,256,28.631556,172.30.1.250,172.30.1.1,TLSv1.3,1488,Application Data
Gmail,257,28.631671,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=4358 Ack=16992 Win=171776 Len=0
Gmail,258,28.673993,172.30.1.250,172.30.1.1,TLSv1.3,1488,Application Data
Gmail,259,28.674159,172.30.1.1,172.30.1.250,DNS,380,Standard query response 0xc913 A notifications-pa.googleapis.com A 142.251.40.138 A 142.251.40.170 A 142.250.64.74 A 142.250.80.10 A 142.250.80.42 A 142.250.80.74 A 142.250.80.106 A 142.250.176.202 A 142.251.40.202 A 142.251.40.234 A 172.217.165.138 A 142.250.65.234 A 142.251.41.10 A 142.251.32.106 A 142.251.35.170 A 142.251.40.106
Gmail,260,28.675364,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=4358 Ack=18392 Win=191744 Len=0
Gmail,261,28.680509,172.30.1.1,172.30.1.250,TCP,108,59502  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3242899093 TSecr=0 WS=256
Gmail,262,28.681905,172.30.1.1,172.30.1.250,TCP,108,59504  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3242899098 TSecr=0 WS=256
Gmail,263,28.68264,172.30.1.250,172.30.1.1,TLSv1.3,1080,"Application Data, Application Data, Application Data, Application Data"
Google Play service,264,28.682743,172.30.1.250,172.30.1.1,TLSv1.3,2112,"Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,265,28.682803,172.30.1.250,172.30.1.1,TLSv1.3,944,"Application Data, Application Data"
Gmail,266,28.682838,172.30.1.250,172.30.1.1,TLSv1.3,4896,"Server Hello, Change Cipher Spec, Application Data"
Gmail,267,28.682965,172.30.1.1,172.30.1.250,TCP,88,57524  >  443 [ACK] Seq=4358 Ack=19385 Win=194560 Len=0
Google Play service,268,28.682972,172.30.1.1,172.30.1.250,TCP,88,37858  >  443 [ACK] Seq=1882 Ack=2227 Win=70656 Len=0
Gmail,269,28.682977,172.30.1.1,172.30.1.250,TCP,88,49622  >  443 [ACK] Seq=592 Ack=5657 Win=112384 Len=0
Gmail,270,28.682982,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=518 Ack=4811 Win=85504 Len=0
Gmail,271,28.684282,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Gmail,272,28.684372,172.30.1.250,172.30.1.1,TCP,88,443  >  57524 [ACK] Seq=19385 Ack=4397 Win=524032 Len=0
Gmail,273,28.686746,172.30.1.1,172.30.1.250,UDP,1324,38237  >  443 Len=1250
Gmail,274,28.687926,172.30.1.1,172.30.1.250,TCP,108,38710  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=2261964443 TSecr=0 WS=256
Gmail,275,28.696947,172.30.1.1,172.30.1.250,TLSv1.3,160,"Change Cipher Spec, Application Data"
Gmail,276,28.697045,172.30.1.250,172.30.1.1,TCP,88,443  >  59498 [ACK] Seq=4811 Ack=592 Win=524032 Len=0
Gmail,277,28.697204,172.30.1.1,172.30.1.250,TLSv1.3,180,Application Data
Gmail,278,28.697245,172.30.1.250,172.30.1.1,TCP,88,443  >  59498 [ACK] Seq=4811 Ack=684 Win=524032 Len=0
Gmail,279,28.697437,172.30.1.1,172.30.1.250,TLSv1.3,1036,Application Data
Gmail,280,28.697478,172.30.1.250,172.30.1.1,TCP,88,443  >  59498 [ACK] Seq=4811 Ack=1631 Win=523008 Len=0
Gmail,281,28.698815,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Gmail,282,28.698887,172.30.1.250,172.30.1.1,TCP,88,443  >  59498 [ACK] Seq=4811 Ack=1673 Win=523008 Len=0
Gmail,283,28.699363,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Gmail,284,28.699406,172.30.1.250,172.30.1.1,TCP,88,443  >  59498 [ACK] Seq=4811 Ack=1704 Win=523008 Len=0
Gmail,285,28.733535,172.30.1.250,172.30.1.1,TCP,96,"443  >  59502 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Gmail,286,28.733661,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,287,28.733679,172.30.1.250,172.30.1.1,TCP,96,"443  >  59504 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Gmail,288,28.733775,172.30.1.250,172.30.1.1,UDP,1324,443  >  38237 Len=1250
Gmail,289,28.733837,172.30.1.250,172.30.1.1,TCP,96,"443  >  38710 [SYN, ACK] Seq=0 Ack=1 Win=2048 Len=0 MSS=9960 WS=256"
Gmail,290,28.733881,172.30.1.1,172.30.1.250,TCP,88,59504  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,291,28.733889,172.30.1.1,172.30.1.250,TCP,88,38710  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Gmail,292,28.7339,172.30.1.250,172.30.1.1,UDP,1324,443  >  38237 Len=1250
Gmail,293,28.733921,172.30.1.250,172.30.1.1,UDP,1324,443  >  38237 Len=1250
Gmail,294,28.734285,172.30.1.1,172.30.1.250,UDP,116,38237  >  443 Len=41
Gmail,295,28.734505,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Gmail,296,28.734646,172.30.1.250,172.30.1.1,TCP,88,443  >  38710 [ACK] Seq=1 Ack=518 Win=523520 Len=0
Gmail,297,28.7348,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Gmail,298,28.734984,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=1 Ack=518 Win=523520 Len=0
Gmail,299,28.73555,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Gmail,300,28.735728,172.30.1.250,172.30.1.1,TCP,88,443  >  59504 [ACK] Seq=1 Ack=518 Win=523520 Len=0
Gmail,301,28.753106,172.30.1.250,172.30.1.1,TLSv1.3,968,"Application Data, Application Data"
Gmail,302,28.753782,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1704 Ack=5691 Win=95232 Len=0
Gmail,303,28.753794,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Gmail,304,28.753815,172.30.1.250,172.30.1.1,TLSv1.3,120,Application Data
Gmail,305,28.753899,172.30.1.250,172.30.1.1,TCP,88,443  >  59498 [ACK] Seq=5722 Ack=1735 Win=524032 Len=0
Gmail,306,28.754342,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=5722 Win=95232 Len=0
Gmail,307,28.758651,172.30.1.250,172.30.1.1,UDP,1324,443  >  38237 Len=1250
Gmail,308,28.759049,172.30.1.250,172.30.1.1,UDP,256,443  >  38237 Len=182
Gmail,309,28.759567,172.30.1.1,172.30.1.250,UDP,116,38237  >  443 Len=41
Gmail,310,28.766431,172.30.1.250,172.30.1.1,UDP,392,443  >  46121 Len=318
Gmail,311,28.766506,172.30.1.250,172.30.1.1,UDP,112,443  >  46121 Len=37
Gmail,312,28.767084,172.30.1.250,172.30.1.1,TLSv1.3,2888,"Server Hello, Change Cipher Spec"
Gmail,313,28.767291,172.30.1.1,172.30.1.250,UDP,112,46121  >  443 Len=36
Gmail,314,28.767326,172.30.1.1,172.30.1.250,TCP,88,38710  >  443 [ACK] Seq=518 Ack=2801 Win=85504 Len=0
Gmail,315,28.767464,172.30.1.250,172.30.1.1,TLSv1.3,2096,Application Data
Gmail,316,28.767506,172.30.1.1,172.30.1.250,TCP,88,38710  >  443 [ACK] Seq=518 Ack=4811 Win=91136 Len=0
Gmail,317,28.768399,172.30.1.1,172.30.1.250,UDP,160,38237  >  443 Len=83
Gmail,318,28.768544,172.30.1.1,172.30.1.250,UDP,148,38237  >  443 Len=71
Gmail,319,28.768966,172.30.1.1,172.30.1.250,TLSv1.3,160,"Change Cipher Spec, Application Data"
Gmail,320,28.76902,172.30.1.250,172.30.1.1,TCP,88,443  >  38710 [ACK] Seq=4811 Ack=592 Win=524032 Len=0
Gmail,321,28.769282,172.30.1.1,172.30.1.250,UDP,648,38237  >  443 Len=572
Gmail,322,28.769341,172.30.1.1,172.30.1.250,UDP,1320,38237  >  443 Len=1246
Gmail,323,28.76937,172.30.1.1,172.30.1.250,UDP,432,38237  >  443 Len=357
Gmail,324,28.773012,172.30.1.250,172.30.1.1,TLSv1.3,1488,"Server Hello, Change Cipher Spec"
Gmail,325,28.773202,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=518 Ack=1401 Win=85504 Len=0
Gmail,326,28.777244,172.30.1.250,172.30.1.1,TCP,2888,"443  >  59502 [PSH, ACK] Seq=1401 Ack=518 Win=524288 Len=2800 [TCP segment of a reassembled PDU]"
Gmail,327,28.777348,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=518 Ack=4201 Win=105472 Len=0
Gmail,328,28.778358,172.30.1.250,172.30.1.1,TLSv1.3,696,Application Data
Gmail,329,28.778406,172.30.1.250,172.30.1.1,TLSv1.3,4896,"Server Hello, Change Cipher Spec, Application Data"
Gmail,330,28.778536,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=518 Ack=4810 Win=111104 Len=0
Gmail,331,28.778542,172.30.1.1,172.30.1.250,TCP,88,59504  >  443 [ACK] Seq=518 Ack=4811 Win=85504 Len=0
Gmail,332,28.788622,172.30.1.1,172.30.1.250,TLSv1.3,160,"Change Cipher Spec, Application Data"
Gmail,333,28.788727,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=592 Win=524032 Len=0
Gmail,334,28.788945,172.30.1.1,172.30.1.250,TLSv1.3,160,"Change Cipher Spec, Application Data"
Gmail,335,28.788997,172.30.1.250,172.30.1.1,TCP,88,443  >  59504 [ACK] Seq=4811 Ack=592 Win=524032 Len=0
Gmail,336,28.789161,172.30.1.1,172.30.1.250,TCP,88,"59504  >  443 [FIN, ACK] Seq=592 Ack=4811 Win=85504 Len=0"
Gmail,337,28.78919,172.30.1.250,172.30.1.1,TCP,88,443  >  59504 [ACK] Seq=4811 Ack=593 Win=524032 Len=0
Gmail,338,28.789237,172.30.1.1,172.30.1.250,TLSv1.3,180,Application Data
Gmail,339,28.789267,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=684 Win=524032 Len=0
Gmail,340,28.78939,172.30.1.1,172.30.1.250,TLSv1.3,784,Application Data
Gmail,341,28.789449,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=1379 Win=523264 Len=0
Gmail,342,28.789478,172.30.1.1,172.30.1.250,TLSv1.3,184,Application Data
Gmail,343,28.789509,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=1475 Win=523264 Len=0
Gmail,344,28.789848,172.30.1.1,172.30.1.250,TLSv1.3,216,Application Data
Gmail,345,28.789891,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=1602 Win=523008 Len=0
Gmail,346,28.789917,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Gmail,347,28.789949,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=1644 Win=523008 Len=0
Gmail,348,28.790001,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Gmail,349,28.790038,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=1675 Win=523008 Len=0
Gmail,350,28.790062,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Gmail,351,28.790089,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=4810 Ack=1706 Win=523008 Len=0
Gmail,352,28.793668,172.30.1.1,172.30.1.250,UDP,108,46121  >  443 Len=33
Gmail,353,28.794062,172.30.1.250,172.30.1.1,UDP,944,443  >  38237 Len=870
Gmail,354,28.794128,172.30.1.250,172.30.1.1,TLSv1.3,972,"Application Data, Application Data"
Gmail,355,28.794171,172.30.1.1,172.30.1.250,TCP,88,38710  >  443 [ACK] Seq=592 Ack=5697 Win=96768 Len=0
Gmail,356,28.79418,172.30.1.250,172.30.1.1,UDP,196,443  >  38237 Len=121
Gmail,357,28.794196,172.30.1.250,172.30.1.1,UDP,104,443  >  38237 Len=27
Gmail,358,28.794458,172.30.1.1,172.30.1.250,UDP,108,38237  >  443 Len=33
Gmail,359,28.797816,172.30.1.250,172.30.1.1,UDP,100,443  >  38237 Len=25
Gmail,360,28.814455,172.30.1.250,172.30.1.1,TLSv1.3,968,"Application Data, Application Data"
Gmail,361,28.814694,172.30.1.1,172.30.1.250,TCP,88,59504  >  443 [RST] Seq=593 Win=0 Len=0
Gmail,362,28.814774,172.30.1.250,172.30.1.1,TCP,88,"443  >  59504 [RST, ACK] Seq=5691 Ack=593 Win=65280 Len=0"
Gmail,363,28.818407,172.30.1.250,172.30.1.1,TLSv1.3,1000,"Application Data, Application Data, Application Data"
Gmail,364,28.818504,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1706 Ack=5721 Win=116736 Len=0
Gmail,365,28.818515,172.30.1.250,172.30.1.1,UDP,100,443  >  46121 Len=25
Gmail,366,28.819023,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Gmail,367,28.819113,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=5721 Ack=1737 Win=524032 Len=0
Gmail,368,28.819704,172.30.1.1,172.30.1.250,UDP,108,38237  >  443 Len=33
Gmail,369,28.999964,172.30.1.1,172.30.1.250,UDP,108,38237  >  443 Len=33
Gmail,370,29.005099,172.30.1.250,172.30.1.1,TLSv1.3,308,Application Data
Gmail,371,29.005213,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1737 Ack=5940 Win=122368 Len=0
Gmail,372,29.010657,172.30.1.250,172.30.1.1,TLSv1.3,676,"Application Data, Application Data"
Gmail,373,29.01076,172.30.1.250,172.30.1.1,UDP,708,443  >  38237 Len=631
Gmail,374,29.01081,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1737 Ack=6528 Win=128000 Len=0
Gmail,375,29.010822,172.30.1.250,172.30.1.1,UDP,320,443  >  38237 Len=244
Gmail,376,29.011865,172.30.1.1,172.30.1.250,UDP,112,38237  >  443 Len=35
Gmail,377,29.016118,172.30.1.1,172.30.1.250,TLSv1.3,128,Application Data
Gmail,378,29.016262,172.30.1.250,172.30.1.1,TCP,88,443  >  59502 [ACK] Seq=6528 Ack=1776 Win=524032 Len=0
Gmail,379,29.030423,172.30.1.250,172.30.1.1,UDP,712,443  >  38237 Len=637
Gmail,380,29.030948,172.30.1.1,172.30.1.250,UDP,108,38237  >  443 Len=33
Gmail,381,29.064481,172.30.1.250,172.30.1.1,UDP,100,443  >  38237 Len=25
Gmail,382,29.334578,172.30.1.250,172.30.1.1,TLSv1.3,1708,"Application Data, Application Data"
Gmail,383,29.33476,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=7341 Win=104704 Len=0
Gmail,384,29.334886,172.30.1.250,172.30.1.1,TLSv1.3,10048,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,385,29.335005,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=17301 Win=124672 Len=0
Gmail,386,29.335042,172.30.1.250,172.30.1.1,TLSv1.3,10048,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,387,29.335144,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=27261 Win=144640 Len=0
Gmail,388,29.335173,172.30.1.250,172.30.1.1,TLSv1.3,8168,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,389,29.335256,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=35341 Win=164608 Len=0
Gmail,390,29.339298,172.30.1.250,172.30.1.1,TLSv1.3,148,Application Data
Gmail,391,29.340878,172.30.1.250,172.30.1.1,TLSv1.3,2888,"Application Data, Application Data"
Gmail,392,29.340972,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1776 Ack=9388 Win=147712 Len=0
Gmail,393,29.342328,172.30.1.250,172.30.1.1,TLSv1.3,1488,Application Data
Gmail,394,29.346332,172.30.1.250,172.30.1.1,TLSv1.3,4288,"Application Data, Application Data, Application Data"
Gmail,395,29.3464,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1776 Ack=14988 Win=176128 Len=0
Gmail,396,29.347127,172.30.1.250,172.30.1.1,TLSv1.3,2888,"Application Data, Application Data"
Gmail,397,29.350324,172.30.1.250,172.30.1.1,TLSv1.3,2888,"Application Data, Application Data"
Gmail,398,29.350404,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1776 Ack=20588 Win=216064 Len=0
Gmail,399,29.353558,172.30.1.250,172.30.1.1,TLSv1.3,1488,Application Data
Gmail,400,29.393501,172.30.1.250,172.30.1.1,TLSv1.3,5688,"Application Data, Application Data, Application Data, Application Data"
Gmail,401,29.393687,172.30.1.250,172.30.1.1,TLSv1.3,10048,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,402,29.393931,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=40941 Win=184576 Len=0
Gmail,403,29.393994,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1776 Ack=31948 Win=255744 Len=0
Gmail,404,29.394068,172.30.1.250,172.30.1.1,TLSv1.3,2888,"Application Data, Application Data"
Gmail,405,29.394175,172.30.1.250,172.30.1.1,TLSv1.3,5528,"Application Data, Application Data, Application Data, Application Data"
Gmail,406,29.394332,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=43741 Win=204544 Len=0
Gmail,407,29.39436,172.30.1.250,172.30.1.1,TLSv1.3,5688,"Application Data, Application Data, Application Data, Application Data"
Gmail,408,29.394438,172.30.1.250,172.30.1.1,TLSv1.3,8488,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,409,29.394507,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=49341 Win=224256 Len=0
Gmail,410,29.394516,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1776 Ack=45788 Win=295680 Len=0
Gmail,411,29.394534,172.30.1.250,172.30.1.1,TLSv1.3,5688,"Application Data, Application Data, Application Data, Application Data"
Gmail,412,29.394594,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=54941 Win=244224 Len=0
Gmail,413,29.398681,172.30.1.250,172.30.1.1,TLSv1.3,5688,"Application Data, Application Data, Application Data, Application Data"
Gmail,414,29.39884,172.30.1.250,172.30.1.1,TLSv1.3,10048,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,415,29.399161,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=60541 Win=264192 Len=0
Gmail,416,29.399192,172.30.1.250,172.30.1.1,TLSv1.3,10048,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,417,29.399274,172.30.1.250,172.30.1.1,TLSv1.3,10048,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,418,29.399345,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=70501 Win=284160 Len=0
Gmail,419,29.399354,172.30.1.1,172.30.1.250,TCP,88,59502  >  443 [ACK] Seq=1776 Ack=65708 Win=335616 Len=0
Gmail,420,29.399375,172.30.1.250,172.30.1.1,TLSv1.3,9728,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,421,29.399437,172.30.1.250,172.30.1.1,TLSv1.3,8168,"Application Data, Application Data, Application Data, Application Data, Application Data"
Gmail,422,29.399486,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=80141 Win=304128 Len=0
Gmail,423,29.399944,172.30.1.250,172.30.1.1,TLSv1.3,5688,"Application Data, Application Data, Application Data, Application Data"
Gmail,424,29.400037,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=85741 Win=323840 Len=0
Gmail,425,29.401812,172.30.1.250,172.30.1.1,TLSv1.3,1488,Application Data [TCP segment of a reassembled PDU]
Gmail,426,29.401888,172.30.1.1,172.30.1.250,TCP,88,59498  >  443 [ACK] Seq=1735 Ack=87141 Win=343808 Len=0
Gmail,427,29.402384,172.30.1.250,172.30.1.1,TLSv1.3,1488,"Application Data, Application Data"
